Reference,Kikuyu,English
John 19:11,"Nake Jesũ akĩmũcookeria atĩrĩ, “Wee ndũngĩrĩ na ũhoti igũrũ rĩakwa korwo ndũheetwo guo kuuma igũrũ. Nĩ ũndũ ũcio ũrĩa ũũneanire kũrĩwe nĩwe ũrĩ na mehia marĩa manene.”","Jesus answered, “You would have no power at all against me, unless it were given to you from above. Therefore he who delivered me to you has greater sin.”"
John 19:12,"Kuuma hĩndĩ ĩyo, Pilato akĩgeria kuohora Jesũ, no Ayahudi magĩthiĩ na mbere kwanĩrĩra atĩrĩ, “Ũngĩrekereria mũndũ ũyũ, wee ndũrĩ mũrata wa Kaisari. Mũndũ o wothe wĩtuaga mũthamaki nĩamenete Kaisari.”","At this, Pilate was seeking to release him, but the Jews cried out, saying, “If you release this man, you aren’t Caesar’s friend! Everyone who makes himself a king speaks against Caesar!”"
John 19:13,"Rĩrĩa Pilato aiguire ũguo-rĩ, akiumia Jesũ nja, na agĩikarĩra gĩtĩ kĩa mũtuanĩri ciira handũ hoĩkaine ta “Harĩa-haare-Mahiga” (na heetagwo na Kĩhibirania Gabatha).","When Pilate therefore heard these words, he brought Jesus out and sat down on the judgment seat at a place called “The Pavement”, but in Hebrew, “Gabbatha.”"
John 19:14,"Kwarĩ mũthenya wa Ihaarĩria rĩa Kiumia gĩa Gĩathĩ kĩa Bathaka; na kwarĩ ta thaa thita. Nake Pilato akĩĩra Ayahudi atĩrĩ, “Ũyũ mũthamaki wanyu.”","Now it was the Preparation Day of the Passover, at about the sixth hour.† He said to the Jews, “Behold, your King!”"
John 19:15,"No-o makĩanĩrĩra, makiuga atĩrĩ, “Mweherie! Mweherie! Mwambithie mũtĩ-igũrũ!” Nake Pilato akĩmooria atĩrĩ, “Nyambithie Mũthamaki wanyu?” Nao athĩnjĩri-Ngai arĩa anene magĩcookia atĩrĩ, “Ithuĩ tũtirĩ mũthamaki ũngĩ tiga Kaisari.”","They cried out, “Away with him! Away with him! Crucify him!” Pilate said to them, “Shall I crucify your King?” The chief priests answered, “We have no king but Caesar!”"
John 19:16,Mũthia-inĩ Pilato akĩmũneana kũrĩ o nĩguo akambwo mũtĩ-igũrũ. Nacio thigari ikĩnyiita Jesũ.,So then he delivered him to them to be crucified. So they took Jesus and led him away.
John 19:17,"Na ekuuĩire mũtharaba wake agĩthiĩ nginya harĩa heetagwo “Ha Ihĩndĩ rĩa Mũtwe” (na no ho hetagwo na Kĩhibirania, Gologotha.)","He went out, bearing his cross, to the place called “The Place of a Skull”, which is called in Hebrew, “Golgotha”,"
John 19:18,"Hau nĩho maamwambire, na hamwe nake makĩamba andũ angĩ eerĩ, ũmwe mwena ũmwe na ũcio ũngĩ mwena ũcio ũngĩ; nake Jesũ arĩ gatagatĩ.","where they crucified him, and with him two others, on either side one, and Jesus in the middle."
John 19:19,"Nake Pilato akĩandĩkithia kĩbaũ na gĩkĩhũũrĩrwo mũtharaba-inĩ. Nakĩo kĩandĩkĩtwo atĩrĩ, JESŨ WA NAZARETHI, MŨTHAMAKI WA AYAHUDI.","Pilate wrote a title also, and put it on the cross. There was written, “JESUS OF NAZARETH, THE KING OF THE JEWS.”"
John 19:20,"Nao Ayahudi aingĩ magĩthoma maandĩko macio, nĩgũkorwo handũ harĩa Jesũ aambĩirwo haarĩ hakuhĩ na itũũra rĩu inene, nakĩo kĩbaũ kĩu kĩandĩkĩtwo na Kĩhibirania, na Kĩlatini, na Kĩyunani.*","Therefore many of the Jews read this title, for the place where Jesus was crucified was near the city; and it was written in Hebrew, in Latin, and in Greek."
John 19:21,"Nao athĩnjĩri-Ngai arĩa anene a Ayahudi makĩĩra Pilato atĩrĩ, “Tiga kwandĩka ‘Mũthamaki wa Ayahudi’, no andĩka atĩ mũndũ ũyũ nĩ kuuga oigire atĩ nĩwe mũthamaki wa Ayahudi.”","The chief priests of the Jews therefore said to Pilate, “Don’t write, ‘The King of the Jews,’ but, ‘he said, “I am King of the Jews.” ’ ”"
John 19:22,"Nake Pilato akĩmacookeria atĩrĩ, “Ũguo ndandĩka nĩndandĩka.”","Pilate answered, “What I have written, I have written.”"
John 19:23,"Rĩrĩa thigari ciarĩkirie kwamba Jesũ, ikĩoya nguo ciake, igĩcigayania maita mana, o mũndũ yake, no kanjũ yatigarire. Nguo ĩyo ndĩarĩ na rũtumo, yatumĩtwo kuuma igũrũ nginya thĩ ĩrĩ o taama ũmwe.","Then the soldiers, when they had crucified Jesus, took his garments and made four parts, to every soldier a part; and also the tunic. Now the tunic was without seam, woven from the top throughout."
John 19:24,"Nacio ikĩĩrana atĩrĩ, “Nĩtũtigei kũmĩtarũra; rekei tũmĩcuukĩre mĩtĩ nĩguo tũmenye ũrĩa ũgũthiĩ nayo.” Gwekĩkire ũguo nĩguo Maandĩko mahinge marĩa moigĩte atĩrĩ, “Maagayanire nguo ciakwa, na magĩcuukĩra kanjũ yakwa mĩtĩ.” Ũguo nĩguo thigari ciekire.","Then they said to one another, “Let’s not tear it, but cast lots for it to decide whose it will be,” that the Scripture might be fulfilled, which says, “They parted my garments among them. They cast lots for my clothing.”* Therefore the soldiers did these things."
John 19:25,"Hakuhĩ na mũtharaba wa Jesũ nĩho nyina aarũgamĩte, na mwarĩ wa nyina na nyina, na Mariamu mũtumia wa Kiliopa, na Mariamu Mũmagidali.","But standing by Jesus’ cross were his mother, his mother’s sister, Mary the wife of Clopas, and Mary Magdalene."
John 19:26,"Rĩrĩa Jesũ onire nyina na mũrutwo ũrĩa endete marũngiĩ hakuhĩ nake, akĩĩra nyina atĩrĩ, “Mũtumia ũyũ, ũcio mũrũguo,”","Therefore when Jesus saw his mother, and the disciple whom he loved standing there, he said to his mother, “Woman, behold, your son!”"
John 19:27,"agĩcooka akĩĩra mũrutwo ũcio atĩrĩ, “Ũcio maitũguo.” Kuuma hĩndĩ ĩyo mũrutwo ũcio akĩoya nyina wa Jesũ, agĩthiĩ gũtũũra mũciĩ kwa mũrutwo ũcio.","Then he said to the disciple, “Behold, your mother!” From that hour, the disciple took her to his own home."
John 19:28,"Thuutha ũcio, Jesũ amenya atĩ maũndũ mothe nĩmathira, na nĩguo Maandĩko mahinge, akiuga atĩrĩ, “Nĩnyootiĩ.”","After this, Jesus, seeing‡ that all things were now finished, that the Scripture might be fulfilled, said, “I am thirsty!”"
John 19:29,"Hau nĩ haarĩ na cuba yarĩ na thiki, nĩ ũndũ ũcio thigari igĩtobokia thibũnji ho, igĩcooka igĩthecerera thibũnji ĩyo rũthanju-inĩ rwa mũthobi, ikĩmĩtwarĩrĩria kanua-inĩ ka Jesũ.","Now a vessel full of vinegar was set there; so they put a sponge full of the vinegar on hyssop, and held it at his mouth."
John 19:30,"Hĩndĩ ĩrĩa Jesũ aamĩkundire, akiuga atĩrĩ, “Ũhoro nĩwathira.” Na oiga ũguo, akĩinamia mũtwe, agĩtuĩkana.","When Jesus therefore had received the vinegar, he said, “It is finished!” Then he bowed his head and gave up his spirit."
John 19:31,"Na rĩrĩ, kwarĩ mũthenya wa Ihaarĩria wa Ayahudi, nĩguo marokere Thabatũ ya mwanya. Na tondũ Ayahudi matiendaga mĩĩrĩ ĩyo ĩtigwo mĩtharaba-inĩ hĩndĩ ya Thabatũ, makĩũria Pilato aathane atĩ andũ acio maambĩtwo moinwo magũrũ, na mĩĩrĩ yao ĩcuurũrio.","Therefore the Jews, because it was the Preparation Day, so that the bodies wouldn’t remain on the cross on the Sabbath (for that Sabbath was a special one), asked of Pilate that their legs might be broken and that they might be taken away."
John 19:32,Nĩ ũndũ ũcio thigari igĩthiĩ ikiuna magũrũ ma mũndũ wa mbere ũrĩa mambanĩirio na Jesũ na igĩcooka ikiuna ma ũcio ũngĩ.,Therefore the soldiers came and broke the legs of the first and of the other who was crucified with him;
John 19:33,"No rĩrĩa maakinyire harĩ Jesũ na makĩona atĩ nĩarĩkĩtie gũkua, makĩaga kuuna magũrũ make.","but when they came to Jesus and saw that he was already dead, they didn’t break his legs."
John 19:34,"Handũ ha ũguo-rĩ, mũthigari ũmwe agĩtheeca Jesũ mbaru na itimũ, na o rĩmwe hakiura thakame na maaĩ.","However, one of the soldiers pierced his side with a spear, and immediately blood and water came out."
John 19:35,"Nake mũndũ ũrĩa wonire maũndũ macio nĩarutĩte ũira, naguo ũira wake nĩ wa ma. We nĩooĩ atĩ aaragia ũhoro wa ma, na oimbũraga nĩgeetha o na inyuĩ mwĩtĩkie.","He who has seen has testified, and his testimony is true. He knows that he tells the truth, that you may believe."
John 19:36,"Namo maũndũ macio meekĩkire nĩgeetha Maandĩko mahinge marĩa moigĩte atĩrĩ, “Gũtirĩ ihĩndĩ o na rĩmwe rĩake rĩkoinwo.”","For these things happened that the Scripture might be fulfilled, “A bone of him will not be broken.”*"
John 19:37,"O na ningĩ no harĩ Maandĩko mangĩ moigĩte atĩrĩ, “Makeerorera mũndũ ũrĩa maathecire.”","Again another Scripture says, “They will look on him whom they pierced.”*"
John 19:38,"Thuutha ũcio, Jusufu wa Arimathea akĩhooya Pilato mwĩrĩ wa Jesũ. Na rĩrĩ, Jusufu aarĩ mũrutwo wa Jesũ, no amũrũmagĩrĩra na hitho tondũ wa gwĩtigĩra Ayahudi. Nake Pilato akĩmũhe rũtha, nake agĩthiĩ agĩkuua mwĩrĩ ũcio.","After these things, Joseph of Arimathaea, being a disciple of Jesus, but secretly for fear of the Jews, asked of Pilate that he might take away Jesus’ body. Pilate gave him permission. He came therefore and took away his body."
John 19:39,"Maathiire na Nikodemo, ũrĩa wathiĩte kũrĩ Jesũ ũtukũ. Nikodemo agĩtwara mũtukanio wa manemane na thubiri ingĩkinya o ta ratiri mĩrongo mũgwanja na ithano.","Nicodemus, who at first came to Jesus by night, also came bringing a mixture of myrrh and aloes, about a hundred Roman pounds.§"
John 19:40,"Nao eerĩ makĩoya mwĩrĩ wa Jesũ, makĩwoha na mataama ma gatani hamwe na mĩtukanio ĩyo mĩnungi wega, kũringana na mĩtugo ya Ayahudi ya gũthikana.","So they took Jesus’ body, and bound it in linen cloths with the spices, as the custom of the Jews is to bury."
John 19:41,"Hau Jesũ aambĩirwo nĩ haarĩ na mũgũnda, na thĩinĩ wa mũgũnda ũcio nĩ kwarĩ na mbĩrĩra njerũ, ĩrĩa ĩtakoretwo ĩigĩtwo mwĩrĩ wa mũndũ o na ũmwe.",Now in the place where he was crucified there was a garden. In the garden was a new tomb in which no man had ever yet been laid.
John 19:42,"Tondũ kwarĩ mũthenya wa Ihaarĩria wa Ayahudi nĩguo marokere Thabatũ, na ningĩ nĩ ũndũ mbĩrĩra ĩyo yarĩ o hakuhĩ-rĩ, makĩiga Jesũ ho.","Then, because of the Jews’ Preparation Day (for the tomb was near at hand), they laid Jesus there."
John 20:1,"Na rĩrĩ, mũthenya wa mbere wa kwambĩrĩria kiumia rũciinĩ tene, kũrĩ o na nduma, Mariamu Mũmagidali nĩathiire mbĩrĩra-inĩ na akĩona ihiga rĩrĩa rĩarĩ mũromo-inĩ rĩrĩ rĩeherie.","Now on the first day of the week, Mary Magdalene went early, while it was still dark, to the tomb, and saw that the stone had been taken away from the tomb."
John 20:2,"Nĩ ũndũ ũcio agĩthiĩ atengʼerete kũrĩ Simoni Petero na mũrutwo ũrĩa ũngĩ, ũrĩa Jesũ endete, akĩmeera atĩrĩ, “Nĩmarutĩte Mwathani mbĩrĩra-inĩ, na tũtiũĩ harĩa mamũigĩte!”","Therefore she ran and came to Simon Peter and to the other disciple whom Jesus loved, and said to them, “They have taken away the Lord out of the tomb, and we don’t know where they have laid him!”"
John 20:3,Nĩ ũndũ ũcio Petero na mũrutwo ũcio ũngĩ makiumagara marorete mbĩrĩra-inĩ.,"Therefore Peter and the other disciple went out, and they went toward the tomb."
John 20:4,"Marĩ o eerĩ magĩtengʼera, no mũrutwo ũcio ũngĩ agĩkĩria Petero ihenya, agĩkinya mbĩrĩra-inĩ mbere.",They both ran together. The other disciple outran Peter and came to the tomb first.
John 20:5,"Akĩinamĩrĩra, na akĩrora thĩinĩ, akĩona mataama ma gatani marĩ maige thĩ, no ndaatoonyire.","Stooping and looking in, he saw the linen cloths lying there; yet he didn’t enter in."
John 20:6,"Nake Simoni Petero, ũrĩa warĩ thuutha wake, agĩkinya na agĩtoonya mbĩrĩra thĩinĩ. Akĩona mataama ma gatani maigĩtwo hau,","Then Simon Peter came, following him, and entered into the tomb. He saw the linen cloths lying,"
John 20:7,"o hamwe na gĩtambaya kĩrĩa Jesũ ohetwo mũtwe agĩthikwo. Nakĩo gĩakũnjĩtwo gĩkaigwo kĩrĩ giiki, gĩtarĩ hamwe na mataama macio ma gatani.","and the cloth that had been on his head, not lying with the linen cloths, but rolled up in a place by itself."
John 20:8,"Thuutha ũcio mũrutwo ũcio ũngĩ, ũrĩa wakinyĩte mbĩrĩra-inĩ mbere, o nake agĩtoonya thĩinĩ. Akĩona na agĩĩtĩkia.","So then the other disciple who came first to the tomb also entered in, and he saw and believed."
John 20:9,(Nĩgũkorwo nginyagia hĩndĩ ĩyo matiakoretwo mataũkĩirwo nĩ Maandĩko atĩ Jesũ nĩarĩ ariũke kuuma kũrĩ arĩa akuũ.),"For as yet they didn’t know the Scripture, that he must rise from the dead."
John 20:10,"Arutwo acio magĩcooka makĩinũka kwao,",So the disciples went away again to their own homes.
John 20:11,"no Mariamu akĩrũgama hau nja ya mbĩrĩra akĩrĩraga. O akĩrĩraga-rĩ, akĩinamĩrĩra, akĩrora mbĩrĩra thĩinĩ,","But Mary was standing outside at the tomb weeping. So as she wept, she stooped and looked into the tomb,"
John 20:12,"akĩona araika eerĩ marĩ na nguo njerũ, maikarĩte thĩ harĩa mwĩrĩ wa Jesũ waigĩtwo, ũmwe agaikara mũtwe-inĩ nake ũcio ũngĩ agaikara magũrũ-inĩ.","and she saw two angels in white sitting, one at the head and one at the feet, where the body of Jesus had lain."
John 20:13,"Nao makĩmũũria atĩrĩ, “Mũtumia ũyũ, nĩ kĩĩ kĩrakũrĩria?” Nake akĩmacookeria atĩrĩ, “Nĩ ũndũ nĩmeheretie Mwathani wakwa mbĩrĩra-inĩ, na ndiũĩ harĩa mamũigĩte.”","They asked her, “Woman, why are you weeping?” She said to them, “Because they have taken away my Lord, and I don’t know where they have laid him.”"
John 20:14,"O hĩndĩ ĩyo akĩĩhũgũra, akĩona Jesũ arũgamĩte hau, no ndaigana kũmenya atĩ aarĩ Jesũ.","When she had said this, she turned around and saw Jesus standing, and didn’t know that it was Jesus."
John 20:15,"Nake Jesũ akĩmũũria atĩrĩ, “Mũtumia ũyũ, nĩ kĩĩ kĩrakũrĩria? Nũũ ũracaria?” Mariamu agĩĩciiria atĩ ũcio aarĩ mũrĩmi wa mũgũnda, akĩmwĩra atĩrĩ, “Mũthuuri ũyũ, akorwo nĩwe ũmweheretie njĩĩra harĩa ũmũigĩte nĩguo thiĩ ngamuoe.”","Jesus said to her, “Woman, why are you weeping? Who are you looking for?” She, supposing him to be the gardener, said to him, “Sir, if you have carried him away, tell me where you have laid him, and I will take him away.”"
John 20:16,"Nake Jesũ akĩmwĩta, “Mariamu!” Nake akĩĩhũgũra akĩmwĩtĩka na Kĩhibirania atĩrĩ, “Raboni!” (naguo nĩ kuuga Mũrutani).","Jesus said to her, “Mary.” She turned and said to him, “Rabboni!”† which is to say, “Teacher!”‡"
John 20:17,"Jesũ akĩmwĩra atĩrĩ, “Ndũkae kũnyiita, nĩ ũndũ ndirĩ ndĩrambata thiĩ kũrĩ Baba! No rĩrĩ, thiĩ kũrĩ arutwo akwa, ũmeere atĩrĩ, ‘Nĩndĩracooka thiĩ kũrĩ Baba, na nowe Ithe wanyu, njooke kũrĩ Ngai wakwa, na nowe Ngai wanyu.’ ”","Jesus said to her, “Don’t hold me, for I haven’t yet ascended to my Father; but go to my brothers and tell them, ‘I am ascending to my Father and your Father, to my God and your God.’ ”"
John 20:18,"Mariamu Mũmagidali agĩthiĩ kũrĩ arutwo, akĩmatwarĩra ũhoro, akĩmeera atĩrĩ, “Nĩnyonete Mwathani!” Na akĩmeera atĩ nĩwe wamwĩrĩte maũndũ macio.","Mary Magdalene came and told the disciples that she had seen the Lord, and that he had said these things to her."
John 20:19,"Hwaĩ-inĩ wa mũthenya o ũcio wa mbere wa kwambĩrĩria kiumia, rĩrĩa arutwo maarĩ hamwe, na mĩrango ĩrĩ mĩhinge nĩ ũndũ wa gwĩtigĩra Ayahudi, Jesũ agĩũka akĩrũgama gatagatĩ-inĩ kao, akĩmeera atĩrĩ, “Gĩai na thayũ!”","When therefore it was evening on that day, the first day of the week, and when the doors were locked where the disciples were assembled, for fear of the Jews, Jesus came and stood in the middle and said to them, “Peace be to you.”"
John 20:20,Aarĩkia kuuga ũguo akĩmoonia moko make na mbaru ciake. Nao arutwo makĩiyũrwo nĩ gĩkeno nĩ ũndũ wa kuona Mwathani.,"When he had said this, he showed them his hands and his side. The disciples therefore were glad when they saw the Lord."
John 20:21,"Na o rĩngĩ Jesũ akĩmeera atĩrĩ, “Gĩai na thayũ! O ta ũrĩa Baba aandũmire, noguo o na niĩ ndamũtũma.”","Jesus therefore said to them again, “Peace be to you. As the Father has sent me, even so I send you.”"
John 20:22,"Na oiga ũguo, akĩmahuhĩrĩria mĩhũmũ yake, akĩmeera atĩrĩ, “Amũkĩrai Roho Mũtheru.","When he had said this, he breathed on them, and said to them, “Receive the Holy Spirit!"
John 20:23,"Arĩa othe mwarekera mehia mao, nĩmarĩrekagĩrwo, na arĩa othe mũtarĩrekagĩra, matirĩrekagĩrwo.”","If you forgive anyone’s sins, they have been forgiven them. If you retain anyone’s sins, they have been retained.”"
John 20:24,"Na rĩrĩ, Toma (ũrĩa wetagwo Wa-mahatha), ũmwe wa arĩa ikũmi na eerĩ, ndaarĩ hamwe na arutwo rĩrĩa Jesũ okire.","But Thomas, one of the twelve, called Didymus,§ wasn’t with them when Jesus came."
John 20:25,"Tondũ ũcio arutwo arĩa angĩ makĩmwĩra atĩrĩ, “Nĩtuonete Mwathani.” Nowe akĩmeera atĩrĩ, “Itoonete irema cia mĩcumarĩ moko-inĩ make, na ndoonyie kĩara gĩakwa hau irema-inĩ cia mĩcumarĩ, na njooke ndoonyie guoko mbaru-inĩ ciake, ndingĩĩtĩkia ũhoro ũcio.”","The other disciples therefore said to him, “We have seen the Lord!” But he said to them, “Unless I see in his hands the print of the nails, put my finger into the print of the nails, and put my hand into his side, I will not believe.”"
John 20:26,"Thuutha wa kiumia kĩmwe, arutwo ake maarĩ kũu nyũmba rĩngĩ, na Toma aarĩ hamwe nao. O na gũtuĩka mĩrango yarĩ mĩhinge-rĩ, Jesũ agĩũka, akĩrũgama gatagatĩ-inĩ kao, akiuga atĩrĩ, “Gĩai na thayũ!”","After eight days, again his disciples were inside and Thomas was with them. Jesus came, the doors being locked, and stood in the middle, and said, “Peace be to you.”"
John 20:27,"Agĩcooka akĩĩra Toma atĩrĩ, “Toonyia kĩara gĩaku haha; rora moko makwa. Tambũrũkia guoko gwaku ũgũikie mbaru-inĩ ciakwa. Tiga kũgĩa na nganja, ĩtĩkia.”","Then he said to Thomas, “Reach here your finger, and see my hands. Reach here your hand, and put it into my side. Don’t be unbelieving, but believing.”"
